DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Allows review of an employee's absence plan participation and associated balances.,Review Enrollments,300000139141116,ANC_REVIEW_ENROLLMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing of an Idea - creating and updating,Manage Product Idea,300000139141137,ACN_MANAGE_PRODUCT_IDEA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows suppliers to submit supplier qualification questionnaire responses.,Submit Supplier Qualification Questionnaire Response as Supplier,300000139141138,POQ_SUBMIT_SUPP_QUAL_QUESTIONNAIRE_RESPONSE_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the export of customer account contact information.,Export Customer Account Contact,300000139141159,HZ_EXPORT_CUSTOMER_ACCOUNT_CONTACT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to customer-defined objects in Project Management.,Manage Project Management Customer-defined Objects,300000139141160,PJT_MANAGE_PROJECT_MANAGEMENT_CUSTOM_OBJECTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows designation of a work plan template as public to enable project managers to use it for creating project plans.,Mark Work Plan Template as Public,300000139141181,PJT_MARK_WORK_PLAN_TEMPLATE_AS_PUBLIC_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows submission of the Group Asset Detail report, which displays the group and its member asset balances for the specified fiscal year.",Submit Group Fixed Asset Detail Report,300000139141203,FA_SUBMIT_GROUP_FIXED_ASSET_DETAIL_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of program to import and maintain project tasks and task attributes.,Run Import Project Tasks Process,300000139140889,PJF_RUN_IMPORT_PROJECT_TASK_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to call all methods associated with the Workforce Structures REST Service.,Use REST Service - Workforce Structures,300000139140910,PER_REST_SERVICE_ACCESS_WORKSTRUCTURES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of reporting establishments.,Manage Reporting Establishment,300000139140911,PER_MANAGE_REPORTING_ESTABLISHMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Create a refund.,Create Receivables Refund,300000139140933,AR_CREATE_RECEIVABLES_REFUND_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run UK P45(3) EDI Process,300000139140934,HRX_RUN_UK_P453_EDI_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow access to manage external partner,Manage External Partner,300000139140956,CMK_MANAGE_EXTERNAL_PARTNER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View My Assigned Projects,View My Assigned Projects,300000139140978,PJF_VIEW_MY_ASSIGNED_PROJECTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows importing sales leads. A sales lead is a prospect or existing customer who has interest or the potential for interest in a product or service being sold.,Import Sales Lead,300000139140979,MKL_IMPORT_SALES_LEAD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit a Payroll Process or Report,Submit a Payroll Process or Report,300000139140999,PAY_SUBMIT_A_PAYROLL_PROCESS_OR_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Create perspective hierarchies and items.,Create Perspectives,300000139141000,GTG_CREATE_PERSPECTIVE_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows web services management of sales leads including modifying lead attributes and accepting or rejecting sales leads.,Manage Sales Lead,300000139141022,MKL_MANAGE_SALES_LEAD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of benefit options.,Manage Benefit Option,300000139141023,BEN_MANAGE_BENEFIT_OPTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows assignment of roles to users.,Assign Roles to User,300000139141045,PER_ASSIGN_ROLES_TO_USER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of collective agreements.,Manage Collective Agreements,300000139141070,PER_MANAGE_COLLECTIVE_AGREEMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and capture of information required for third-party payroll processing.,Run Global Payroll Interface Report,300000139141227,PAY_RUN_OUTBOUND_INTERFACE_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Define Cash Positioning Calculation Preference,300000139141094,CE_DEFINE_CASH_POSITIONING_CALCULATION_PREFERENCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the viewing of persons.,View Persons,300000139141117,ZCH_VIEW_PERSONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of expense templates and expense types for use in expense reports.,Manage Expense Template,300000139141139,EXM_MANAGE_EXPENSE_TEMPLATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of attributes that determine the default behavior of resource classes.,Manage Project Resource Class,300000139141161,PJF_MANAGE_PROJECT_RESOURCE_CLASS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows inventory completed transaction details to be provided using a web service.,Provide Inventory Completed Transaction Details Web Service,300000139141182,INV_PROVIDE_INVENTORY_COMPLETED_TRANSACTION_DETAILS_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows enablement of incentive compensation reports for period, for participants.",Manage Incentive Compensation Calendar Period,300000139141204,CN_MANAGE_INCENTIVE_COMPENSATION_CALENDAR_PERIOD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows removal of orchestration order fulfillment line from a shipment set.,Remove Orchestration Order Fulfillment Line from Shipment Set,300000139140912,DOO_MANAGE_ORCHESTRATION_ORDER_FULFILLMENT_LINE_REMOVE_FROM_SHIPMENT_SET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation and edit of orchestration infrastructure process status conditions, which indicate when a status is utilized. These conditions are defined within a specific orchestration process.",Manage Orchestration Infrastructure Status Conditions,300000139140957,DOO_MANAGE_ORCHESTRATION_INFRASTRUCTURE_STATUS_DEFINITION_STATUS_CONDITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the dispensing of part of an accrual plan balance for payment.,Manage Cash Disbursements,300000139140980,ANC_DISBURSE_ACCRUAL_PLAN_BALANCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing lot and serial numbers to return list of values by web service.,View Item Lot and Item Serial to Return List of Values by Web Service,300000139141001,RCV_VIEW_LOT_SERIAL_RETURN_LOV_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Person Email,300000139141024,HZ_ADD_TRADING_COMMUNITY_PERSON_EMAIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Manage a bills receivable remittance batch, including the update deletion, and approval of the bills receivable remittance batch.",Manage Receivables Bills Receivable Remittance Batch,300000139141046,AR_MANAGE_RECEIVABLES_BILLS_RECEIVABLE_REMITTANCE_BATCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Secures the setup data import process.,Submit Import Setup Data Process,300000139141047,ASM_SUBMIT_IMPORT_SETUP_DATA_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of tax regimes for the taxes in each country and geographic region where a separate tax applies.,Create Tax Regime,300000139141071,ZX_CREATE_TAX_REGIME_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manages products is sales cloud,Manage Products,300000139141072,QSC_MANAGE_PRODUCTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of person benefit balances.,Manage Person Benefits Balance,300000139141228,BEN_MANAGE_PERSON_BENEFITS_BALANCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Registration Determination Rule,300000139141229,ZX_CREATE_WHT_TAX_REGISTRATION_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate sales by general ledger account journal information needed to reconcile the accounts receivable subledger with the general ledger.,Run Sales Journal by GL Account Report,300000139141095,AR_RUN_SALES_JOURNAL_BY_GL_ACCOUNT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Controls access to manage actionable messages.,Manage Actionable Messages,300000139141118,ZOC_MANAGE_ACTIONABLE_MESSAGES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Export an existing digital certificate.,Export Certificate,300000139141119,ASE_EXPORT_CERTIFICATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the closing of contracts and contract lines from outside the application..,Close Contract by Web Service,300000139141140,OKC_CLOSE_CONTRACT_VIA_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Payroll Deduction,Manage Payroll Deduction,300000139141162,PAY_MANAGE_PAYROLL_DEDUCTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Set up and maintain institution settings.,Maintain Institution Settings,300000139141183,HER_MAINTAIN_INSTITUTION_SETTINGS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows access to award service for management of award information such as keywords, funding sources, and budget periods.",Manage Award Service,300000139141184,GMS_MANAGE_AWARD_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to import and export tax exception configuration data.,Manage Tax Exception Import and Export Services,300000139141205,ZX_TAX_EXCEPTION_IMPORT_EXPORT_SERV_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate transaction information including line level details for a selected period.,Run Sales Register,300000139141206,AR_RUN_SALES_REGISTER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Review and approve proposed salary changes.,Approve Salary Updates,300000139140891,CMP_APPROVE_SALARY_UPDATES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of benefit program legal entity default.,Manage Benefit Program Legal Entity Default,300000139140892,BEN_MANAGE_BENEFIT_PROGRAM_LEGAL_ENTITY_DEFAULT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Set up and maintain grading result sets.,Maintain Result Sets,300000139140913,HER_MAINTAIN_RESULT_SETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows performing pick transactions, splitting pick transactions, and validating picked quantities using web services.",Perform Pick Transaction by Web Service,300000139140936,INV_PERFORM_PICK_TRANSACTION_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Industries used by applications,Manage Application Reference Industry,300000139140937,FND_APP_MANAGE_REFERENCE_INDUSTRY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Run Gross-to-Net Report,Run Gross-to-Net Report,300000139140958,PAY_VERIFY_GROSS_TO_NET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Update Withholding Tax Product Category Fiscal Classification Code,300000139140981,ZX_UPDATE_WHT_PRODUCT_CATEGORY_FISCAL_CLASSIFICATION_CODE_PRIV_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of location of final discharge.,Create Location of Final Discharge,300000139140982,ZX_CREATE_LOCATION_DISCHARGE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows definition and management of routes that will be used in modeling and tracking landed cost.,Set Up Routes,300000139141002,CML_SET_UP_ROUTES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to supplier products and services categories as supplier.,View Supplier Products and Services Categories as Supplier,300000139141025,POZ_VIEW_SUPPLIER_PRODUCTS_AND_SERVICES_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows a user to set the general collections preferences.,Configure Collections Application Preference,300000139141026,IEX_CONFIGURE_COLLECTIONS_APPLICATION_PREFERENCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the Process Depreciation program to calculate depreciation for assets and close the open period.,Calculate Fixed Asset Depreciation,300000139141048,FA_CALCULATE_FIXED_ASSET_DEPRECIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Run Payroll Balance Exception Report,Run Payroll Balance Exception Report,300000139141073,PAY_RUN_PAYROLL_EXCEPTION_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Update US W-4,300000139141230,HRX_UPDATE_US_W4_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing of geographical boundaries for a specific zone use such as Tax or Shipping based on master reference geography hierarchy data.,Manage Trading Community Zones,300000139141096,HZ_MANAGE_TRADING_COMMUNITY_ZONES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage application tree structures,Manage Application Tree Structure,300000139141120,FND_APP_MANAGE_TREE_STRUCTURE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows requesting extension on a deal registration including creating the extension and submitting.,Extend Deal Registration,300000139141121,MKL_EXTEND_PARTNER_DEAL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows configuration and management of enrollment action items.,Manage Benefit Enrollment Action Type,300000139141141,BEN_MANAGE_BENEFIT_ENROLLMENT_ACTION_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and definition of cost components.,Manage Cost Component,300000139141142,CST_MANAGE_COST_COMPONENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to shipment analytics within the shipments work area. Analytics include summary information related to shipment and shipment line status.,Monitor Shipment Analytics,300000139141163,WSH_MONITOR_DELIVERY_ANALYTICS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows to post the job requisition.,Post Job Requisition to Company Career Site,300000139141164,IRC_POST_JOB_REQUISITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of assets in Oracle Fusion Assets from Oracle Fusion Payables invoices.,Submit Mass Additions Creation Program,300000139141185,AP_SUBMIT_MASS_ADDITIONS_CREATION_PROGRAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow update incident including adding attachment and message attachment,Update Incident,300000139141207,ZCM_UPDATE_INCIDENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Fiscal Documents,300000139141208,CMF_VIEW_FISCAL_DOCUMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows use of the position lookup service.,Use Position lookup Service,300000139140893,PER_USE_POSITION_LOOKUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Restore Trading Community Organization Contact,300000139140894,HZ_RESTORE_TRADING_COMMUNITY_ORGANIZATION_CONTACT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate for the specified customers the expected date to receive payment for open debit items.,Run Receipt Forecast Report,300000139140914,AR_RUN_RECEIPT_FORECAST_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deleting sales business plans.,Delete Sales Business Plan,300000139140915,ZCA_DELETE_SALES_BUS_PLN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of tax profiles that contain tax information that relate to a third party's transaction tax activities.,Update Third Party Tax Profile,300000139140938,ZX_UPDATE_THIRD_PARTY_TAX_PROFILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows running of the process to maintain the database of search-relevance information. This information is used to order person-search results according to their relevance to the searcher.,Run Person Relevance Refresh Process,300000139140959,PER_RUN_PERSON_RELEVANCE_REFRESH_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EXTN1439913397613_PRC_DASHBOARD1474908425899_PRIV,300000139140960,EXTN1439913397613_PRC_DASHBOARD1474908425899_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Manage unpaid bills receivable, including their marking as unpaid, protest, reestablishing of risk, and restatement.",Manage Unpaid Receivables Bills Receivable,300000139140983,AR_MANAGE_UNPAID_RECEIVABLES_BILL_RECEIVABLE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of talent profile content items.,Manage Talent Profile Content Item,300000139141003,HRT_MANAGE_TALENT_PROFILE_CONTENT_ITEM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of project-level basic information.,View Project Definition Basic Information,300000139141004,PJF_VIEW_PROJECT_DEFINITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows initiating the process of restoring territory definitions.,Run Territory Restore Job,300000139141027,MOT_RUN_TERRITORY_RESTORE_JOB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of benefit defined formulas.,Manage Benefit Defined Formulas,300000139141049,BEN_MANAGE_DEFINED_BENEFIT_FORMULAS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
